省份,年份,文理综合,当前分数人数,分数,总人数
安徽,2021,理科,603,385,177924
安徽,2021,理科,605,384,178529
安徽,2021,理科,568,383,179097
安徽,2021,理科,550,382,179647
安徽,2021,理科,581,381,180228
安徽,2021,理科,585,380,180813
安徽,2021,理科,561,379,181374
安徽,2021,理科,529,378,181903
安徽,2021,理科,570,377,182473
安徽,2021,理科,560,376,183033
安徽,2021,理科,514,375,183547
安徽,2021,理科,541,374,184088
安徽,2021,理科,524,373,184612
安徽,2021,理科,479,372,185091
安徽,2021,理科,490,371,185581
安徽,2021,理科,515,370,186096
安徽,2021,理科,524,369,186620
安徽,2021,理科,535,368,187155
安徽,2021,理科,532,367,187687
安徽,2021,理科,502,366,188189
安徽,2021,理科,488,365,188677
安徽,2021,理科,490,364,189167
安徽,2021,理科,483,363,189650
安徽,2021,理科,441,362,190091
安徽,2021,理科,482,361,190573
安徽,2021,理科,442,360,191015
安徽,2021,理科,439,359,191454
安徽,2021,理科,454,358,191908
安徽,2021,理科,447,357,192355
安徽,2021,理科,455,356,192810
安徽,2021,理科,462,355,193272
安徽,2021,理科,418,354,193690
安徽,2021,理科,420,353,194110
安徽,2021,理科,436,352,194546
安徽,2021,理科,445,351,194991
安徽,2021,理科,437,350,195428
安徽,2021,理科,388,349,195816
安徽,2021,理科,407,348,196223
安徽,2021,理科,421,347,196644
安徽,2021,理科,427,346,197071
安徽,2021,理科,428,345,197499
安徽,2021,理科,374,344,197873
安徽,2021,理科,401,343,198274
安徽,2021,理科,374,342,198648
安徽,2021,理科,398,341,199046
安徽,2021,理科,380,340,199426
安徽,2021,理科,396,339,199822
安徽,2021,理科,340,338,200162
安徽,2021,理科,425,337,200587
安徽,2021,理科,378,336,200965
安徽,2021,理科,383,335,201348
安徽,2021,理科,330,334,201678
安徽,2021,理科,369,333,202047
安徽,2021,理科,370,332,202417
安徽,2021,理科,334,331,202751
安徽,2021,理科,360,330,203111
安徽,2021,理科,326,329,203437
安徽,2021,理科,318,328,203755
安徽,2021,理科,321,327,204076
安徽,2021,理科,341,326,204417
安徽,2021,理科,352,325,204769
安徽,2021,理科,339,324,205108
安徽,2021,理科,313,323,205421
安徽,2021,理科,300,322,205721
安徽,2021,理科,266,321,205987
安徽,2021,理科,297,320,206284
安徽,2021,理科,317,319,206601
安徽,2021,理科,312,318,206913
安徽,2021,理科,259,317,207172
安徽,2021,理科,287,316,207459
安徽,2021,理科,282,315,207741
安徽,2021,理科,301,314,208042
安徽,2021,理科,288,313,208330
安徽,2021,理科,295,312,208625
安徽,2021,理科,308,311,208933
安徽,2021,理科,273,310,209206
安徽,2021,理科,270,309,209476
安徽,2021,理科,263,308,209739
安徽,2021,理科,288,307,210027
安徽,2021,理科,257,306,210284
安徽,2021,理科,268,305,210552
安徽,2021,理科,258,304,210810
安徽,2021,理科,249,303,211059
安徽,2021,理科,226,302,211285
安徽,2021,理科,241,301,211526
安徽,2021,理科,246,300,211772
安徽,2021,理科,238,299,212010
安徽,2021,理科,245,298,212255
安徽,2021,理科,238,297,212493
安徽,2021,理科,236,296,212729
安徽,2021,理科,232,295,212961
安徽,2021,理科,231,294,213192
安徽,2021,理科,234,293,213426
安徽,2021,理科,218,292,213644
安徽,2021,理科,216,291,213860
安徽,2021,理科,244,290,214104
安徽,2021,理科,197,289,214301
安徽,2021,理科,241,288,214542
安徽,2021,理科,218,287,214760
安徽,2021,理科,196,286,214956
安徽,2021,理科,209,285,215165
安徽,2021,理科,231,284,215396
安徽,2021,理科,201,283,215597
安徽,2021,理科,207,282,215804
安徽,2021,理科,201,281,216005
安徽,2021,理科,176,280,216181
安徽,2021,理科,189,279,216370
安徽,2021,理科,210,278,216580
安徽,2021,理科,191,277,216771
安徽,2021,理科,190,276,216961
安徽,2021,理科,190,275,217151
安徽,2021,理科,170,274,217321
安徽,2021,理科,179,273,217500
安徽,2021,理科,179,272,217679
安徽,2021,理科,178,271,217857
安徽,2021,理科,172,270,218029
安徽,2021,理科,175,269,218204
安徽,2021,理科,175,268,218379
安徽,2021,理科,182,267,218561
安徽,2021,理科,160,266,218721
安徽,2021,理科,149,265,218870
安徽,2021,理科,174,264,219044
安徽,2021,理科,153,263,219197
安徽,2021,理科,152,262,219349
安徽,2021,理科,155,261,219504
安徽,2021,理科,158,260,219662
安徽,2021,理科,152,259,219814
安徽,2021,理科,143,258,219957
安徽,2021,理科,143,257,220100
安徽,2021,理科,136,256,220236
安徽,2021,理科,161,255,220397
安徽,2021,理科,138,254,220535
安徽,2021,理科,138,253,220673
安徽,2021,理科,135,252,220808
安徽,2021,理科,131,251,220939
安徽,2021,理科,138,250,221077
安徽,2021,理科,121,249,221198
安徽,2021,理科,132,248,221330
安徽,2021,理科,137,247,221467
安徽,2021,理科,108,246,221575
安徽,2021,理科,107,245,221682
安徽,2021,理科,130,244,221812
安徽,2021,理科,119,243,221931
安徽,2021,理科,111,242,222042
安徽,2021,理科,119,241,222161
安徽,2021,理科,109,240,222270
安徽,2021,理科,108,239,222378
安徽,2021,理科,111,238,222489
安徽,2021,理科,117,237,222606
安徽,2021,理科,114,236,222720
安徽,2021,理科,88,235,222808
安徽,2021,理科,110,234,222918
安徽,2021,理科,88,233,223006
安徽,2021,理科,109,232,223115
安徽,2021,理科,97,231,223212
安徽,2021,理科,104,230,223316
安徽,2021,理科,113,229,223429
安徽,2021,理科,102,228,223531
安徽,2021,理科,93,227,223624
安徽,2021,理科,90,226,223714
安徽,2021,理科,90,225,223804
安徽,2021,理科,82,224,223886
安徽,2021,理科,88,223,223974
安徽,2021,理科,76,222,224050
安徽,2021,理科,77,221,224127
安徽,2021,理科,69,220,224196
安徽,2021,理科,83,219,224279
安徽,2021,理科,92,218,224371
安徽,2021,理科,69,217,224440
安徽,2021,理科,79,216,224519
安徽,2021,理科,85,215,224604
安徽,2021,理科,85,214,224689
安徽,2021,理科,63,213,224752
安徽,2021,理科,62,212,224814
安徽,2021,理科,69,211,224883
安徽,2021,理科,71,210,224954
安徽,2021,理科,65,209,225019
安徽,2021,理科,71,208,225090
安徽,2021,理科,58,207,225148
安徽,2021,理科,54,206,225202
安徽,2021,理科,54,205,225256
安徽,2021,理科,57,204,225313
安徽,2021,理科,51,203,225364
安徽,2021,理科,53,202,225417
安徽,2021,理科,57,201,225474
安徽,2021,文科,35,670,35
安徽,2021,文科,1,669,36
安徽,2021,文科,3,668,39
安徽,2021,文科,4,667,43
安徽,2021,文科,6,666,49
安徽,2021,文科,8,665,57
安徽,2021,文科,8,664,65
安徽,2021,文科,10,663,75
安徽,2021,文科,10,662,85
安徽,2021,文科,9,661,94
安徽,2021,文科,20,660,114
安徽,2021,文科,20,659,134
安徽,2021,文科,15,658,149
安徽,2021,文科,26,657,175
安徽,2021,文科,22,656,197
安徽,2021,文科,29,655,226
安徽,2021,文科,30,654,256
安徽,2021,文科,24,653,280
安徽,2021,文科,20,652,300
安徽,2021,文科,31,651,331
安徽,2021,文科,22,650,353
安徽,2021,文科,25,649,378
安徽,2021,文科,29,648,407
安徽,2021,文科,31,647,438
安徽,2021,文科,41,646,479
安徽,2021,文科,40,645,519
安徽,2021,文科,55,644,574
安徽,2021,文科,32,643,606
安徽,2021,文科,55,642,661
安徽,2021,文科,43,641,704
安徽,2021,文科,56,640,760
安徽,2021,文科,59,639,819
安徽,2021,文科,64,638,883
安徽,2021,文科,55,637,938
安徽,2021,文科,70,636,1008
安徽,2021,文科,69,635,1077
安徽,2021,文科,85,634,1162
安徽,2021,文科,66,633,1228
安徽,2021,文科,73,632,1301
安徽,2021,文科,79,631,1380
安徽,2021,文科,94,630,1474
安徽,2021,文科,88,629,1562
安徽,2021,文科,108,628,1670
安徽,2021,文科,102,627,1772
安徽,2021,文科,78,626,1850
安徽,2021,文科,107,625,1957
安徽,2021,文科,114,624,2071
安徽,2021,文科,106,623,2177
安徽,2021,文科,130,622,2307
安徽,2021,文科,116,621,2423
安徽,2021,文科,139,620,2562
安徽,2021,文科,137,619,2699
安徽,2021,文科,135,618,2834
安徽,2021,文科,153,617,2987
安徽,2021,文科,151,616,3138
安徽,2021,文科,166,615,3304
安徽,2021,文科,165,614,3469
安徽,2021,文科,127,613,3596
安徽,2021,文科,191,612,3787
安徽,2021,文科,156,611,3943
安徽,2021,文科,178,610,4121
安徽,2021,文科,179,609,4300
安徽,2021,文科,192,608,4492
安徽,2021,文科,208,607,4700
安徽,2021,文科,215,606,4915
安徽,2021,文科,199,605,5114
安徽,2021,文科,190,604,5304
安徽,2021,文科,247,603,5551
安徽,2021,文科,237,602,5788
安徽,2021,文科,218,601,6006
安徽,2021,文科,214,600,6220
安徽,2021,文科,238,599,6458
安徽,2021,文科,264,598,6722
安徽,2021,文科,281,597,7003
安徽,2021,文科,270,596,7273
安徽,2021,文科,263,595,7536
安徽,2021,文科,278,594,7814
安徽,2021,文科,302,593,8116
安徽,2021,文科,276,592,8392
安徽,2021,文科,280,591,8672
安徽,2021,文科,299,590,8971
安徽,2021,文科,322,589,9293
安徽,2021,文科,307,588,9600
安徽,2021,文科,317,587,9917
安徽,2021,文科,331,586,10248
安徽,2021,文科,329,585,10577
安徽,2021,文科,353,584,10930
安徽,2021,文科,390,583,11320
安徽,2021,文科,377,582,11697
安徽,2021,文科,372,581,12069
安徽,2021,文科,410,580,12479
安徽,2021,文科,423,579,12902
安徽,2021,文科,406,578,13308
安徽,2021,文科,428,577,13736
安徽,2021,文科,412,576,14148
安徽,2021,文科,450,575,14598
安徽,2021,文科,417,574,15015
安徽,2021,文科,456,573,15471
安徽,2021,文科,446,572,15917
安徽,2021,文科,484,571,16401
安徽,2021,文科,482,570,16883
安徽,2021,文科,468,569,17351
安徽,2021,文科,499,568,17850
安徽,2021,文科,508,567,18358
安徽,2021,文科,495,566,18853
安徽,2021,文科,490,565,19343
安徽,2021,文科,599,564,19942
安徽,2021,文科,524,563,20466
安徽,2021,文科,567,562,21033
安徽,2021,文科,573,561,21606
安徽,2021,文科,576,560,22182
安徽,2021,文科,632,559,22814
安徽,2021,文科,645,558,23459
安徽,2021,文科,609,557,24068
安徽,2021,文科,659,556,24727
安徽,2021,文科,661,555,25388
安徽,2021,文科,602,554,25990
安徽,2021,文科,629,553,26619
安徽,2021,文科,670,552,27289
安徽,2021,文科,657,551,27946
安徽,2021,文科,674,550,28620
安徽,2021,文科,684,549,29304
安徽,2021,文科,693,548,29997
安徽,2021,文科,700,547,30697
安徽,2021,文科,726,546,31423
安徽,2021,文科,695,545,32118
安徽,2021,文科,736,544,32854
安徽,2021,文科,714,543,33568
安徽,2021,文科,729,542,34297
安徽,2021,文科,727,541,35024
安徽,2021,文科,749,540,35773
安徽,2021,文科,724,539,36497
安徽,2021,文科,724,538,37221
安徽,2021,文科,756,537,37977
安徽,2021,文科,742,536,38719
安徽,2021,文科,766,535,39485
安徽,2021,文科,736,534,40221
安徽,2021,文科,771,533,40992
安徽,2021,文科,770,532,41762
安徽,2021,文科,756,531,42518
安徽,2021,文科,715,530,43233
安徽,2021,文科,748,529,43981
安徽,2021,文科,815,528,44796
安徽,2021,文科,776,527,45572
安徽,2021,文科,784,526,46356
安徽,2021,文科,801,525,47157
安徽,2021,文科,827,524,47984
安徽,2021,文科,772,523,48756
安徽,2021,文科,736,522,49492
安徽,2021,文科,764,521,50256
安徽,2021,文科,767,520,51023
安徽,2021,文科,776,519,51799
安徽,2021,文科,757,518,52556
安徽,2021,文科,790,517,53346
安徽,2021,文科,712,516,54058
安徽,2021,文科,749,515,54807
安徽,2021,文科,740,514,55547
安徽,2021,文科,797,513,56344
安徽,2021,文科,774,512,57118
安徽,2021,文科,739,511,57857
安徽,2021,文科,738,510,58595
安徽,2021,文科,758,509,59353
安徽,2021,文科,730,508,60083
安徽,2021,文科,715,507,60798
安徽,2021,文科,745,506,61543
安徽,2021,文科,755,505,62298
安徽,2021,文科,667,504,62965
安徽,2021,文科,692,503,63657
安徽,2021,文科,711,502,64368
安徽,2021,文科,692,501,65060
安徽,2021,文科,732,500,65792
安徽,2021,文科,760,499,66552
安徽,2021,文科,768,498,67320
安徽,2021,文科,737,497,68057
安徽,2021,文科,745,496,68802
安徽,2021,文科,665,495,69467
安徽,2021,文科,719,494,70186
安徽,2021,文科,696,493,70882
安徽,2021,文科,708,492,71590
安徽,2021,文科,662,491,72252
安徽,2021,文科,671,490,72923
安徽,2021,文科,651,489,73574
安徽,2021,文科,655,488,74229
安徽,2021,文科,667,487,74896
安徽,2021,文科,645,486,75541
安徽,2021,文科,635,485,76176
安徽,2021,文科,690,484,76866
安徽,2021,文科,664,483,77530
安徽,2021,文科,655,482,78185
安徽,2021,文科,656,481,78841
安徽,2021,文科,605,480,79446
安徽,2021,文科,620,479,80066
安徽,2021,文科,617,478,80683
安徽,2021,文科,653,477,81336
安徽,2021,文科,572,476,81908
安徽,2021,文科,667,475,82575
安徽,2021,文科,658,474,83233
安徽,2021,文科,603,473,83836
安徽,2021,文科,602,472,84438
安徽,2021,文科,571,471,85009
安徽,2021,文科,540,470,85549
安徽,2021,文科,609,469,86158
安徽,2021,文科,603,468,86761
安徽,2021,文科,587,467,87348
安徽,2021,文科,576,466,87924
安徽,2021,文科,598,465,88522
安徽,2021,文科,510,464,89032
安徽,2021,文科,592,463,89624
安徽,2021,文科,563,462,90187
安徽,2021,文科,597,461,90784
安徽,2021,文科,590,460,91374
安徽,2021,文科,579,459,91953
安徽,2021,文科,596,458,92549
安徽,2021,文科,594,457,93143
安徽,2021,文科,564,456,93707
安徽,2021,文科,558,455,94265
安徽,2021,文科,575,454,94840
安徽,2021,文科,559,453,95399
安徽,2021,文科,575,452,95974
安徽,2021,文科,553,451,96527
安徽,2021,文科,535,450,97062
安徽,2021,文科,504,449,97566
安徽,2021,文科,537,448,98103
安徽,2021,文科,532,447,98635
安徽,2021,文科,607,446,99242
安徽,2021,文科,527,445,99769
安徽,2021,文科,542,444,100311
安徽,2021,文科,565,443,100876
安徽,2021,文科,554,442,101430
安徽,2021,文科,548,441,101978
安徽,2021,文科,571,440,102549
安徽,2021,文科,565,439,103114
安徽,2021,文科,568,438,103682
安徽,2021,文科,567,437,104249
安徽,2021,文科,559,436,104808
安徽,2021,文科,568,435,105376
安徽,2021,文科,550,434,105926
安徽,2021,文科,585,433,106511
安徽,2021,文科,571,432,107082
安徽,2021,文科,532,431,107614
安徽,2021,文科,567,430,108181
安徽,2021,文科,568,429,108749
安徽,2021,文科,539,428,109288
安徽,2021,文科,586,427,109874
安徽,2021,文科,604,426,110478
安徽,2021,文科,610,425,111088
安徽,2021,文科,539,424,111627
安徽,2021,文科,546,423,112173
安徽,2021,文科,597,422,112770
安徽,2021,文科,569,421,113339
安徽,2021,文科,557,420,113896
安徽,2021,文科,519,419,114415
安徽,2021,文科,550,418,114965
安徽,2021,文科,553,417,115518
安徽,2021,文科,591,416,116109
安徽,2021,文科,597,415,116706
安徽,2021,文科,559,414,117265
安徽,2021,文科,532,413,117797
安徽,2021,文科,582,412,118379
安徽,2021,文科,560,411,118939
安徽,2021,文科,502,410,119441
安徽,2021,文科,540,409,119981
安徽,2021,文科,538,408,120519
安徽,2021,文科,534,407,121053
安徽,2021,文科,598,406,121651
安徽,2021,文科,536,405,122187
安徽,2021,文科,604,404,122791
安徽,2021,文科,543,403,123334
安徽,2021,文科,626,402,123960
安徽,2021,文科,622,401,124582
安徽,2021,文科,509,400,125091
安徽,2021,文科,535,399,125626
安徽,2021,文科,559,398,126185
安徽,2021,文科,536,397,126721
安徽,2021,文科,579,396,127300
安徽,2021,文科,550,395,127850
安徽,2021,文科,521,394,128371
安徽,2021,文科,558,393,128929
安徽,2021,文科,569,392,129498
安徽,2021,文科,546,391,130044
安徽,2021,文科,593,390,130637
安徽,2021,文科,526,389,131163
安徽,2021,文科,587,388,131750
安徽,2021,文科,571,387,132321
安徽,2021,文科,566,386,132887
安徽,2021,文科,611,385,133498
安徽,2021,文科,570,384,134068
安徽,2021,文科,585,383,134653
安徽,2021,文科,505,382,135158
安徽,2021,文科,573,381,135731
安徽,2021,文科,520,380,136251
安徽,2021,文科,515,379,136766
安徽,2021,文科,582,378,137348
安徽,2021,文科,548,377,137896
安徽,2021,文科,575,376,138471
安徽,2021,文科,546,375,139017
安徽,2021,文科,528,374,139545
安徽,2021,文科,512,373,140057
安徽,2021,文科,545,372,140602
安徽,2021,文科,573,371,141175
安徽,2021,文科,529,370,141704
安徽,2021,文科,518,369,142222
安徽,2021,文科,538,368,142760
安徽,2021,文科,554,367,143314
安徽,2021,文科,534,366,143848
安徽,2021,文科,544,365,144392
安徽,2021,文科,567,364,144959
安徽,2021,文科,533,363,145492
安徽,2021,文科,533,362,146025
安徽,2021,文科,500,361,146525
安徽,2021,文科,502,360,147027
安徽,2021,文科,537,359,147564
安徽,2021,文科,522,358,148086
安徽,2021,文科,558,357,148644
安徽,2021,文科,475,356,149119
安徽,2021,文科,513,355,149632
安徽,2021,文科,483,354,150115
安徽,2021,文科,495,353,150610
安徽,2021,文科,490,352,151100
安徽,2021,文科,496,351,151596
安徽,2021,文科,499,350,152095
安徽,2021,文科,461,349,152556
安徽,2021,文科,507,348,153063
安徽,2021,文科,436,347,153499
安徽,2021,文科,463,346,153962
安徽,2021,文科,524,345,154486
安徽,2021,文科,468,344,154954
安徽,2021,文科,436,343,155390
安徽,2021,文科,476,342,155866
安徽,2021,文科,483,341,156349
安徽,2021,文科,442,340,156791
安徽,2021,文科,451,339,157242
安徽,2021,文科,443,338,157685
安徽,2021,文科,429,337,158114
安徽,2021,文科,464,336,158578
安徽,2021,文科,435,335,159013
安徽,2021,文科,436,334,159449
安徽,2021,文科,401,333,159850
安徽,2021,文科,420,332,160270
安徽,2021,文科,436,331,160706
安徽,2021,文科,401,330,161107
安徽,2021,文科,414,329,161521
安徽,2021,文科,385,328,161906
安徽,2021,文科,411,327,162317
安徽,2021,文科,409,326,162726
安徽,2021,文科,410,325,163136
安徽,2021,文科,406,324,163542
安徽,2021,文科,372,323,163914
安徽,2021,文科,342,322,164256
安徽,2021,文科,385,321,164641
安徽,2021,文科,345,320,164986
安徽,2021,文科,362,319,165348
安徽,2021,文科,340,318,165688
安徽,2021,文科,359,317,166047
安徽,2021,文科,334,316,166381
安徽,2021,文科,349,315,166730
安徽,2021,文科,342,314,167072
安徽,2021,文科,347,313,167419
安徽,2021,文科,289,312,167708
安徽,2021,文科,334,311,168042
安徽,2021,文科,331,310,168373
安徽,2021,文科,311,309,168684
安徽,2021,文科,270,308,168954
安徽,2021,文科,315,307,169269
安徽,2021,文科,323,306,169592
安徽,2021,文科,270,305,169862
安徽,2021,文科,298,304,170160
安徽,2021,文科,285,303,170445
安徽,2021,文科,276,302,170721
安徽,2021,文科,295,301,171016
安徽,2021,文科,293,300,171309
安徽,2021,文科,285,299,171594
安徽,2021,文科,268,298,171862
安徽,2021,文科,296,297,172158
安徽,2021,文科,280,296,172438
安徽,2021,文科,264,295,172702
安徽,2021,文科,254,294,172956
安徽,2021,文科,297,293,173253
安徽,2021,文科,268,292,173521
安徽,2021,文科,257,291,173778
安徽,2021,文科,246,290,174024
安徽,2021,文科,246,289,174270
安徽,2021,文科,210,288,174480
安徽,2021,文科,231,287,174711
安徽,2021,文科,229,286,174940
安徽,2021,文科,230,285,175170
安徽,2021,文科,198,284,175368
安徽,2021,文科,221,283,175589
安徽,2021,文科,213,282,175802
安徽,2021,文科,230,281,176032
安徽,2021,文科,168,280,176200
安徽,2021,文科,222,279,176422
安徽,2021,文科,189,278,176611
安徽,2021,文科,209,277,176820
安徽,2021,文科,193,276,177013
安徽,2021,文科,203,275,177216
安徽,2021,文科,177,274,177393
安徽,2021,文科,167,273,177560
安徽,2021,文科,154,272,177714
安徽,2021,文科,172,271,177886
安徽,2021,文科,174,270,178060
安徽,2021,文科,145,269,178205
安徽,2021,文科,161,268,178366
安徽,2021,文科,151,267,178517
安徽,2021,文科,154,266,178671
安徽,2021,文科,143,265,178814
安徽,2021,文科,159,264,178973
安徽,2021,文科,146,263,179119
安徽,2021,文科,148,262,179267
安徽,2021,文科,131,261,179398
安徽,2021,文科,132,260,179530
安徽,2021,文科,125,259,179655
安徽,2021,文科,130,258,179785
安徽,2021,文科,110,257,179895
安徽,2021,文科,111,256,180006
安徽,2021,文科,103,255,180109
安徽,2021,文科,121,254,180230
安徽,2021,文科,108,253,180338
安徽,2021,文科,98,252,180436
安徽,2021,文科,99,251,180535
安徽,2021,文科,96,250,180631
安徽,2021,文科,105,249,180736
安徽,2021,文科,92,248,180828
安徽,2021,文科,95,247,180923
安徽,2021,文科,89,246,181012
安徽,2021,文科,92,245,181104
安徽,2021,文科,106,244,181210
安徽,2021,文科,98,243,181308
安徽,2021,文科,89,242,181397
安徽,2021,文科,92,241,181489
安徽,2021,文科,80,240,181569
安徽,2021,文科,71,239,181640
安徽,2021,文科,79,238,181719
安徽,2021,文科,74,237,181793
安徽,2021,文科,69,236,181862
安徽,2021,文科,55,235,181917
安徽,2021,文科,68,234,181985
安徽,2021,文科,72,233,182057
安徽,2021,文科,68,232,182125
安徽,2021,文科,60,231,182185
安徽,2021,文科,70,230,182255
安徽,2021,文科,60,229,182315
安徽,2021,文科,61,228,182376
安徽,2021,文科,67,227,182443
安徽,2021,文科,54,226,182497
安徽,2021,文科,52,225,182549
安徽,2021,文科,45,224,182594
安徽,2021,文科,54,223,182648
安徽,2021,文科,68,222,182716
安徽,2021,文科,51,221,182767
安徽,2021,文科,39,220,182806
安徽,2021,文科,40,219,182846
安徽,2021,文科,41,218,182887
安徽,2021,文科,41,217,182928
安徽,2021,文科,48,216,182976
安徽,2021,文科,50,215,183026
安徽,2021,文科,40,214,183066
安徽,2021,文科,31,213,183097
安徽,2021,文科,34,212,183131
安徽,2021,文科,34,211,183165
安徽,2021,文科,34,210,183199
安徽,2021,文科,43,209,183242
安徽,2021,文科,23,208,183265
安徽,2021,文科,39,207,183304
安徽,2021,文科,39,206,183343
安徽,2021,文科,29,205,183372
安徽,2021,文科,48,204,183420
安徽,2021,文科,34,203,183454
安徽,2021,文科,24,202,183478
安徽,2021,文科,30,201,183508
四川,2021,理科,49,700,49
四川,2021,理科,7,699,56
四川,2021,理科,5,698,61
四川,2021,理科,12,697,73
四川,2021,理科,15,696,88
四川,2021,理科,8,695,96
四川,2021,理科,8,694,104
四川,2021,理科,18,693,122
四川,2021,理科,28,692,150
四川,2021,理科,13,691,163
四川,2021,理科,14,690,177
四川,2021,理科,27,689,204
四川,2021,理科,22,688,226
四川,2021,理科,27,687,253
四川,2021,理科,38,686,291
四川,2021,理科,32,685,323
四川,2021,理科,27,684,350
四川,2021,理科,41,683,391
四川,2021,理科,45,682,436
四川,2021,理科,33,681,469
四川,2021,理科,42,680,511
四川,2021,理科,67,679,578
四川,2021,理科,51,678,629
四川,2021,理科,60,677,689
四川,2021,理科,53,676,742
四川,2021,理科,61,675,803
四川,2021,理科,60,674,863
四川,2021,理科,57,673,920
四川,2021,理科,73,672,993
四川,2021,理科,85,671,1078
四川,2021,理科,69,670,1147
四川,2021,理科,76,669,1223
四川,2021,理科,80,668,1303
四川,2021,理科,76,667,1379
四川,2021,理科,96,666,1475
四川,2021,理科,75,665,1550
四川,2021,理科,100,664,1650
四川,2021,理科,104,663,1754
四川,2021,理科,115,662,1869
四川,2021,理科,113,661,1982
四川,2021,理科,135,660,2117
四川,2021,理科,114,659,2231
四川,2021,理科,119,658,2350
四川,2021,理科,105,657,2455
四川,2021,理科,145,656,2600
四川,2021,理科,130,655,2730
四川,2021,理科,148,654,2878
四川,2021,理科,156,653,3034
四川,2021,理科,155,652,3189
四川,2021,理科,146,651,3335
四川,2021,理科,162,650,3497
四川,2021,理科,163,649,3660
四川,2021,理科,192,648,3852
四川,2021,理科,194,647,4046
四川,2021,理科,180,646,4226
四川,2021,理科,185,645,4411
四川,2021,理科,217,644,4628
四川,2021,理科,186,643,4814
四川,2021,理科,222,642,5036
四川,2021,理科,200,641,5236
四川,2021,理科,219,640,5455
四川,2021,理科,245,639,5700
四川,2021,理科,252,638,5952
四川,2021,理科,252,637,6204
四川,2021,理科,233,636,6437
四川,2021,理科,235,635,6672
四川,2021,理科,264,634,6936
四川,2021,理科,290,633,7226
四川,2021,理科,322,632,7548
四川,2021,理科,295,631,7843
四川,2021,理科,302,630,8145
四川,2021,理科,325,629,8470
四川,2021,理科,302,628,8772
四川,2021,理科,331,627,9103
四川,2021,理科,311,626,9414
四川,2021,理科,347,625,9761
四川,2021,理科,340,624,10101
四川,2021,理科,329,623,10430
四川,2021,理科,341,622,10771
四川,2021,理科,369,621,11140
四川,2021,理科,383,620,11523
四川,2021,理科,401,619,11924
四川,2021,理科,367,618,12291
四川,2021,理科,389,617,12680
四川,2021,理科,377,616,13057
四川,2021,理科,413,615,13470
四川,2021,理科,420,614,13890
四川,2021,理科,407,613,14297
四川,2021,理科,409,612,14706
四川,2021,理科,445,611,15151
四川,2021,理科,477,610,15628
四川,2021,理科,470,609,16098
四川,2021,理科,424,608,16522
四川,2021,理科,469,607,16991
四川,2021,理科,472,606,17463
四川,2021,理科,520,605,17983
四川,2021,理科,519,604,18502
四川,2021,理科,493,603,18995
四川,2021,理科,562,602,19557
四川,2021,理科,554,601,20111
四川,2021,理科,520,600,20631
四川,2021,理科,521,599,21152
四川,2021,理科,543,598,21695
四川,2021,理科,553,597,22248
四川,2021,理科,571,596,22819
四川,2021,理科,529,595,23348
四川,2021,理科,555,594,23903
四川,2021,理科,538,593,24441
四川,2021,理科,581,592,25022
四川,2021,理科,601,591,25623
四川,2021,理科,533,590,26156
四川,2021,理科,567,589,26723
四川,2021,理科,634,588,27357
四川,2021,理科,599,587,27956
四川,2021,理科,590,586,28546
四川,2021,理科,587,585,29133
四川,2021,理科,664,584,29797
四川,2021,理科,672,583,30469
四川,2021,理科,678,582,31147
四川,2021,理科,711,581,31858
四川,2021,理科,647,580,32505
四川,2021,理科,664,579,33169
四川,2021,理科,707,578,33876
四川,2021,理科,682,577,34558
四川,2021,理科,682,576,35240
四川,2021,理科,714,575,35954
四川,2021,理科,709,574,36663
四川,2021,理科,694,573,37357
四川,2021,理科,736,572,38093
四川,2021,理科,736,571,38829
四川,2021,理科,732,570,39561
四川,2021,理科,744,569,40305
四川,2021,理科,720,568,41025
四川,2021,理科,756,567,41781
四川,2021,理科,764,566,42545
四川,2021,理科,845,565,43390
四川,2021,理科,745,564,44135
四川,2021,理科,829,563,44964
四川,2021,理科,737,562,45701
四川,2021,理科,799,561,46500
四川,2021,理科,798,560,47298
四川,2021,理科,848,559,48146
四川,2021,理科,823,558,48969
四川,2021,理科,821,557,49790
四川,2021,理科,816,556,50606
四川,2021,理科,805,555,51411
四川,2021,理科,854,554,52265
四川,2021,理科,865,553,53130
四川,2021,理科,851,552,53981
四川,2021,理科,853,551,54834
四川,2021,理科,850,550,55684
四川,2021,理科,871,549,56555
四川,2021,理科,924,548,57479
四川,2021,理科,827,547,58306
四川,2021,理科,868,546,59174
四川,2021,理科,924,545,60098
四川,2021,理科,874,544,60972
四川,2021,理科,922,543,61894
四川,2021,理科,925,542,62819
四川,2021,理科,926,541,63745
四川,2021,理科,883,540,64628
四川,2021,理科,981,539,65609
四川,2021,理科,881,538,66490
四川,2021,理科,914,537,67404
四川,2021,理科,923,536,68327
四川,2021,理科,863,535,69190
四川,2021,理科,963,534,70153
四川,2021,理科,969,533,71122
四川,2021,理科,1013,532,72135
四川,2021,理科,1026,531,73161
四川,2021,理科,957,530,74118
四川,2021,理科,933,529,75051
四川,2021,理科,954,528,76005
四川,2021,理科,901,527,76906
四川,2021,理科,982,526,77888
四川,2021,理科,1013,525,78901
四川,2021,理科,996,524,79897
四川,2021,理科,1045,523,80942
四川,2021,理科,1053,522,81995
四川,2021,理科,999,521,82994
四川,2021,理科,984,520,83978
